Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
3454,2021,12.0,24.0,MM,Myanmar,Kayah,Hpruso,Mo So,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Shooting,Ambush,Public location,19.049444,97.125556,Political,Host state,Myanmar Armed Forces,"Two INGO national staff members were among the dead in a military massacre in Mo So village, Kayah state. The staff members were returning from an aid mission in a marked INGO vehicle when they were ambushed in the village by Myanmar Armed Forces. Media and official reports indicate at least 35 burned bodies were found in the village, including the two aid workers.
",False,Official Report,2021-12-24
3576,2021,12.0,25.0,AF,Afghanistan,Sar-e Pol,Jawzjan,Jawzjan,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,35.6,66.3,Economic,,,"One INGO male staff was stabbed during a robbery in Jawzjan.
",False,Focal Point,2021-12-25
3461,2021,12.0,28.0,ML,Mali,Gao,Ansongo,Ansongo,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Raid,Home,15.659444,0.501667,,,,"One INGO international staff member was kidnapped from his home in Ansongo, Goa. They were released several days later.
",False,Official Report,2021-12-28
3476,2021,12.0,29.0,ML,Mali,Gao,Ansongo,Ansongo,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,,,15.659444,0.501667,,,,"One NGO staff member was kidnapped by unknown perpetrators and later released on January 3, 2022.
",False,ACLED,2021-12-29
3515,2021,12.0,29.0,HT,Haiti,West,Port au Prince,Port au Prince,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Public location,18.533333,-72.333333,Economic,Criminal,,"One male UN national staff was kidnapped by a criminal gang and released after 1 day.
",False,Focal Point,2021-12-29
3462,2021,12.0,30.0,SS,South Sudan,Jonglei,Pibor,Pibor,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,6.8,33.133333,Incidental,Unaffiliated,Youths,"One INGO national staff member was assaulted and injured by a group of community youths over an age set dispute. The staff was evacuated to Juba for medical treatment.
",False,Official Report,2021-12-30
3548,2021,12.0,30.0,SS,South Sudan,Jonglei,Pibor,Pibor,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Mob violence,Home,6.8,33.133333,Incidental,Staff member,Not applicable,"One INGO staff member was beaten by other employees at his home in Pibor for not adhering to age set customs.
",False,Focal Point,2021-12-30
3882,2022,1.0,1.0,PL,Poland,Warsaw,Warsaw,Warsaw,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,,52.23,21.011111,Incidental,,Unknwon,"One INGO aid worker was racially attacked by unknown people in Warsaw.
",False,Focal Point,2022-01-01
3883,2022,1.0,1.0,UA,Ukraine,,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,,48.2142908,25.8863072,Disputed,Foreign or coalition forces,Russian Armed Forces,"One INGO staff was forcibly taken, detained and beaten by the Russian Armed Forces in Ukraine, being accused of espionage.
",False,Focal Point,2022-01-01
3884,2022,1.0,1.0,LB,Lebanon,Beirut,Beirut,Beirut,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Project site,33.8892114,35.4629967,Political,Criminal,Not applicable,"One INGO staff was injured by gang members in need of medical treatment in Beirut.
",False,Focal Point,2022-01-01
3885,2022,1.0,1.0,CM,Cameroon,Adamawa,Mbere,Mbere,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,,6.5711087,13.6378333,,,,"One INGO staff was assaulted by unknown men in Mbere, Adamawa.
",False,Focal Point,2022-01-01
3802,2022,1.0,1.0,MM,Myanmar,Bago,Bago,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Bodily assault,Detention,Custody,18.25,96.0,Disputed,Police or paramilitary,Myanmar Armed Forces,"One volunteer health worker was arrested by SAC forces and later died in detention.
",False,Official Report,2022-01-01
3464,2022,1.0,3.0,SS,South Sudan,Unity,Koch,Guolpiny,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Shooting,Raid,Home,8.595958,29.991989,Economic,Criminal,Not applicable,"One female NGO staff was shot and injured in an attempted robbery on her house by unknown criminals in Guolpiny village, Koch.
",False,Official Report,2022-01-03
3465,2022,1.0,7.0,CD,DR Congo,North Kivu,Masisi,Goma-Kitchanga road,0,3,0.0,0.0,0.0,0,0,0,2,2,0,0,1,1,0,0,3,3,2,1,0,Kidnapping,Ambush,Road,-1.423139,29.0195,Economic,Criminal,Not applicable,"Three INGO staff members were kidnapped by unknown armed perpetrators on the Goma-Kitchanga road in Masisi territory. They were released on January 12.
",False,Media,2022-01-07
3734,2022,1.0,9.0,HN,Honduras,,,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,Bodily assault,Individual attack,,,,,,,"One national INGO staff was kidnapped, robbed and sexually assaulted in Honduras.
",False,Focal Point,2022-01-09
3477,2022,1.0,11.0,SY,Syrian Arab Republic,Al-Hasakah,Al-Hasakah,Al-Hawl Refugee Camp,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Project site,36.3755,41.1485,Political,Non-state armed group: Global ,Islamic State (IS),"One NGO staff member was shot and killed inside the organisation medical centre in Al-Hawl refugee camp, by suspected Islamic State gunmen.
",False,Official Report,2022-01-11
3480,2022,1.0,11.0,ML,Mali,Gao,Menaka,Menaka,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,,,15.916667,2.4,,,,"One INGO male staff member was kidnapped in Menaka Gao on January 11, and escaped his captors on January 13.
",False,Official Report,2022-01-11
3478,2022,1.0,12.0,SO,Somalia,Banadir,Banadir,Mogadishu,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Vehicle-born IED,Combat/Crossfire,Road,2.033333,45.333333,Incidental,Non-state armed group: Unknown,Not applicable,"One UN humanitarian agency staff member driving a vehicle in Mogadishu was injured after a VBIED targeting a nearby convoy exploded.
",False,Official Report,2022-01-12
3479,2022,1.0,12.0,SY,Syrian Arab Republic,Al-Hasakah,Al-Hasakah,Al-Hawl Refugee Camp,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,Bodily assault,Raid,Project site,36.3755,41.1485,Political,,,"One international INGO doctor was stabbed in an ICRC hospital in the Al-Hawl refugee camp, by an unknown perpetrator.
",False,Official Report,2022-01-12
3747,2022,1.0,12.0,AF,Afghanistan,Kabul,Kabul,Kabul,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Rape/sexual assault ,Individual attack,Road,34.525278,69.178333,,Unaffiliated,Not applicable,"One national female UN aid worker was sexually assaulted by a taxi driver while commuting to work in Kabul.
",False,Focal Point,2022-01-12
3481,2022,1.0,13.0,NG,Nigeria,Kaduna,Kachia,Between Akilbu and Rijana,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,9.931506,7.43172,Political,Non-state armed group: Unknown,,"The president of an NGO was kidnapped while travelling from Abuja to Kaduna near between the villages Akilbu and Rijana. He was reportedly kidnapped and tortured due to his work with some politicians, and released the following week.
",False,Media,2022-01-13
3487,2022,1.0,13.0,BF,Burkina Faso,Sahel,Oudalan,Qursi,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,14.683333,-0.466667,,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"5 NGO staff members working bear Oursi town, were kidnapped by ISWA militants. 4 were released later that day (not counted here) and 1 continued to be held. Their whereabouts are unknown.
",False,ACLED,2022-01-13
3492,2022,1.0,16.0,MM,Myanmar,Kayah,Loikaw,Nan Mei Khon,0,0,0.0,0.0,2.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Aerial bombardment,Combat/Crossfire,Project site,19.5383,97.1588,Disputed,Host state,Myanmar Armed Forces,"Two youth NGO assistants in a camp for IDPs were killed in a military airstrike that hit the camp in Nan Mei Khon town Kayah state.
",False,ACLED,2022-01-16
3751,2022,1.0,16.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Other Explosives,Ambush,Road,2.039167,45.341944,,Non-state armed group: National,Not applicable,"One national male INGO worker was injured by a hand grenade attack in Mogadishu.
",False,Focal Point,2022-01-16
3600,2022,1.0,16.0,SY,Syrian Arab Republic,Al-Hasakah,Al-Hasakah,Al-Hawl Refugee Camp,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,36.3755,41.1485,,Non-state armed group: Global ,Islamic State (IS),"One male humanitarian working to set up tents in the Al-Hawl Refugee Camp was shot and killed by suspected Islamic State militants active in the camp.
",False,ACLED,2022-01-16
3840,2022,1.0,17.0,SS,South Sudan,Central Equatoria,Juba,Juba,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Rape/sexual assault ,Individual attack,Public location,4.85,31.6,Other,Unaffiliated,Civilian,"One female INGO aid worker was sexually harassed by a civilian in Juba.
",False,Focal Point,2022-01-17
3484,2022,1.0,18.0,CD,DR Congo,Ituri,Djugu,Katoto,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Mob violence,Road,1.652694,30.347194,Political,Unaffiliated,Commercial motorcyclists,"One INGO staff member was injured when a group of angry commercial motorcyclists threw stones at the INGO vehicle in Katoto centre, Ituri.
",False,Official Report,2022-01-18
3491,2022,1.0,24.0,CD,DR Congo,South Kivu,Fizi,Nchowe,0,3,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Ambush,Road,-4.104123,29.094035,,Non-state armed group: Unknown,Not applicable,"Three INGO staff members were kidnapped near Nchowe village, Fizi. Their whereabouts are unknown.
",False,Media,2022-01-24
3490,2022,1.0,25.0,BF,Burkina Faso,East,Gourma,Between Fada NGourma and Pama,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,12.083333,-0.5,,Non-state armed group: Regional,JNIM Militia,"One male NGO staff member was reportedly kidnapped by JNIM militia on the road between Fada NGourma and Pama, Gourma.
",False,ACLED,2022-01-25
3794,2022,1.0,25.0,HT,Haiti,West,Tabarre,Tabarre 43,2,0,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Ambush,Public location,18.583333,-72.266667,Economic,Criminal,Not applicable,"Two national male UN aid workers were abducted by unknown armed men in Tabarre 43, close to Port au Prince. The aid workers were released on February 10th.
",False,Focal Point,2022-01-25
3841,2022,1.0,26.0,ML,Mali,Gao,Menaka,Menaka,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,15.916667,2.4,,Unaffiliated,Civilian,"One male INGO national staff was beaten and injured in the street by a civilian in Menaka, Gao.
",False,Focal Point,2022-01-26
3485,2022,1.0,27.0,SS,South Sudan,Jonglei,Akobo,Walgak,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,8.15933,32.239799,Incidental,Unaffiliated,Clan,"One off-duty NGO guard was shot and killed in a suspected revenge killing incident between clans as he was repairing his home in Walgak, Akobo.
",False,Official Report,2022-01-27
3486,2022,1.0,28.0,ML,Mali,Mopti,Bandiagara,Between Bandiagara and Sevare,0,2,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,14.456027,-3.850029,,Non-state armed group: Unknown,Not applicable,"Two INGO staff members were reportedly kidnapped by unknown armed extremists while travelling between Bandiagara and Sevare, Mopti. There whereabouts is currently unknown.
",False,Official Report,2022-01-28
3601,2022,1.0,28.0,SY,Syrian Arab Republic,Idlib,,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,35.933333,36.633333,,,,"One NGO staff member was killed while extinguishing a fire in Idlib.
",False,Media,2022-01-28
3518,2022,2.0,2.0,BD,Bangladesh,Chittagong,Cox's Bazar,Teknaf,0,0,0.0,0.0,6.0,0,0,6,0,6,0,0,0,0,0,6,0,6,4,2,0,Bodily assault,Mob violence,Public location,20.866667,92.3,Political,Unaffiliated,Union Parishad,"6 NGO staff members (4 male and 2 female) operating a women's program, were attacked by radical Union Parishad supporters who demanded the staff stop all humanitarian programs in the area. All 6 staff members were transported to the hospital and received medical care.
",False,Official Report,2022-02-02
3489,2022,2.0,7.0,SS,South Sudan,Central Equatoria,Juba,"Juba, Hai Joppa",0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Public location,4.858613,31.572997,Economic,Criminal,Not applicable,"One NGO staff member was reportedly stabbed by suspected gang members in Hai Joppa, Juba city.
",False,Official Report,2022-02-07
3735,2022,2.0,8.0,ML,Mali,,,,0,5,0.0,0.0,0.0,0,0,0,5,5,0,0,0,0,0,0,5,5,4,1,0,Kidnapping,,,,,,,,"Four male and one female INGO national staff were kidnapped for several days by an unknown armed group in Mali.
",False,Focal point,2022-02-08
3488,2022,2.0,10.0,SS,South Sudan,Warrap,Abyei,Agok,0,1,0.0,0.0,2.0,0,1,2,0,3,0,0,0,0,1,2,0,3,0,1,2,Shooting,Combat/Crossfire,Public location,9.595,28.436,Incidental,,,"One INGO nurse was killed and two other NGO staff injured in inter-communal fighting in Agok, Rumamer county, Abyei.
",False,Official Report,2022-02-10
3493,2022,2.0,10.0,SS,South Sudan,Unity,Koch,MirMir,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,8.47001805,30.100841783905,Incidental,,,"One INGO staff was killed in crossfire during inter-communal fighting in Mir Mir, Unity.
",False,Media,2022-02-10
3519,2022,2.0,12.0,SS,South Sudan,Unity,Koch,MirMir,0,0,0.0,0.0,3.0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,3,,Ambush,Road,8.47001805,30.100841783905,,Non-state armed group: Unknown,Not applicable,"Three NGO staff members were injured after they were attacked by unknown gunmen on the road near MirMir.
",False,ACLED,2022-02-12
3854,2022,2.0,12.0,YE,Yemen,Abyan,Abyan,Between Abyan and Aden,0,0,0.0,0.0,0.0,5,0,0,4,4,0,0,1,1,0,0,5,5,1,0,4,Kidnapping,Ambush,Road,13.333333,45.383333,Political,Non-state armed group: Regional,Al-Qaeda (affiliated),"One international and four national UN aid workers were abducted by al-Qaeda militants in Abyan, Southern Yemen. The five aid workers were released and walked free on August 11th, 2023.
",False,Media,2022-02-12
3886,2022,2.0,15.0,SS,South Sudan,Unity,Leer,Leer,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Combat/Crossfire,Road,8.297855,30.147525,Incidental,,,"One INGO staff member was killed during by crossfire in Leer, Unity.
",False,Focal Point,2022-02-15
3634,2022,2.0,18.0,KE,Kenya,Nairobi,Nairobi,Nairobi,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Bodily assault,Individual attack,,-1.286389,36.817222,Economic,,,"One international UN agency male staff member was killed in a violent robbery in Nairobi.
",False,Media,2022-02-18
3494,2022,2.0,18.0,SS,South Sudan,Unity,Koch,Koch,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Road,8.595958,29.991989,Incidental,,,"One NGO staff driver was reportedly shot and killed on his way to the office by unknown perpetrators, some reports indicate it may be related to a personal dispute.
",False,Official Report,2022-02-18
3795,2022,2.0,18.0,HT,Haiti,West,Port au Prince,Vivy Mitchell,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Public location,18.512778,-72.286389,Economic,Criminal,Not applicable,"One national man UN staff member was abducted by unknown armed men in Vivy Mitchell, Port au Prince. The aid worker managed to escape on February 23rd.
",False,Focal Point,2022-02-18
3561,2022,2.0,19.0,SS,South Sudan,Jonglei,Bor,Bor-Gadiang Road,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Road,6.720441,31.550969,Economic,Non-state armed group: Subnational,Murle Tribesman,"One UN contracted truck driver was ambushed and assaulted by suspected Murle Tribesmen who robbed him, on the Bor-Gadiang road.
",False,Official Report,2022-02-19
3842,2022,2.0,19.0,ML,Mali,Gao,Gao,Gao,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Individual attack,Home,16.266667,-0.05,Economic,Criminal,Not applicable,"Two INGO national aid workers were injured during a robbery by criminals in their home in Gao.
",False,Focal Point,2022-02-19
3615,2022,2.0,21.0,AF,Afghanistan,Badakhshan,Fayzabad,Fayzabad,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Raid,Home,37.1175,70.579722,Economic,Criminal,Not applicable,"One UN agency staff member was shot and injured during a failed robbery of his home in Fayzabad. He was transferred to Kabul and recovered.
",False,Official Report,2022-02-21
3745,2022,2.0,22.0,ML,Mali,Mopti,Tenenkou,Toguere Coumbe,0,2,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Bodily assault,Ambush,Road,14.455556,-4.918056,Political,Non-state armed group: Unknown,Not applicable,"Two national male INGO aid workers were kidnapped by unknown armed men who asked them what were they doing in the zone and who gave them permission to enter. The aid workers were released on February 26.
",False,Focal Point,2022-02-22
3498,2022,2.0,23.0,CD,DR Congo,South Kivu,Uvira,Uvira,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,-3.4,29.15,,Criminal,Not applicable,"One male NGO staff member was robbed and killed in Uvira at a transfer shop, some reports indicate the staff may have been in debt to the shop but the motive is unknown.
",False,Official Report,2022-02-23
3495,2022,2.0,24.0,AF,Afghanistan,Kundoz,Kundoz,Kundoz,0,0,0.0,0.0,0.0,4,4,0,0,4,0,0,0,0,4,0,0,4,3,1,0,Shooting,Individual attack,,36.728611,68.868056,Political,Non-state armed group: Unknown,Not applicable,"4 polio vaccinators were killed in Kundoz city by an unknown armed group.
",False,Official Report,2022-02-24
3496,2022,2.0,24.0,AF,Afghanistan,Kundoz,Imam Sahib,Imam Sahib,0,0,0.0,0.0,0.0,3,3,0,0,3,0,0,0,0,3,0,0,3,0,3,0,Shooting,Individual attack,,37.184444,68.914444,Political,Non-state armed group: Unknown,Not applicable,"Three female polio vaccinators were shot and killed in Imam Sahib by unknown armed individuals.
",False,Official Report,2022-02-24
3497,2022,2.0,24.0,AF,Afghanistan,Takhar,Taloqan,Taloqan,0,0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,36.716667,69.516667,Political,Non-state armed group: Unknown,Not applicable,"One male polio vaccinator was shot and killed in Taloqan, Takhar by unknown gunmen.
",False,Official Report,2022-02-24
3499,2022,2.0,24.0,CM,Cameroon,North,Logone-et-Chari,Fotokol,0,5,0.0,0.0,0.0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Raid,Office/compound,12.366667,14.233333,,Non-state armed group: Regional,Boko Haram,"Five INGO staff members were kidnapped from the organisation residence in Fotokol town, Far North region.
",False,Media,2022-02-24
3521,2022,2.0,24.0,MM,Myanmar,Kayah,Loikaw,Thar Yat,0,3,0.0,0.0,0.0,0,1,2,0,3,0,0,0,0,1,2,0,3,1,0,2,Aerial bombardment,Combat/Crossfire,Public location,19.706109,97.108575,Disputed,Host state,Myanmar Armed Forces,"One INGO staff member was killed and two others injured after airstrikes hit the town of Thar Yat while the aid workers were assisting to evacuate residents.
",False,Official Report,2022-02-24
3834,2022,2.0,24.0,IR,"Iran, Islamic Republic of",Tehran,Tehran,Tehran,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Detention,Custody,35.689167,51.388889,Disputed,Host state,Islamic Republic of Iran,"One male international INGO aid worker was mistreated and injured while being detained by the Government of the Islamic Republic of Iran due to an accusation of espionage. The aid worker was released on May 26th of 2023.
",False,Media,2022-02-24
